"fixture_id","home_team_id","away_team_id","home_team_name","away_team_name","starting_at","GW","fantasy_deadline","fantasy_deadline_bdt","proprediction_deadline"
"688f492dbd4cf1cc53c2d529","688f463dbd4cf1cc53c2cf90","688f463abd4cf1cc53c2cf8a","Burnley","Arsenal","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492dbd4cf1cc53c2d52a","688f4634bd4cf1cc53c2cf7d","688f4641bd4cf1cc53c2cf98","Manchester City","AFC Bournemouth","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492dbd4cf1cc53c2d52b","688f4643bd4cf1cc53c2cf9b","688f4637bd4cf1cc53c2cf83","Nottingham Forest","Manchester United","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492ebd4cf1cc53c2d52c","688f4631bd4cf1cc53c2cf77","688f4639bd4cf1cc53c2cf88","Tottenham Hotspur","Chelsea","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f492fbd4cf1cc53c2d530","688f462ebd4cf1cc53c2cf72","688f463cbd4cf1cc53c2cf8d","West Ham United","Newcastle United","2025-11-01T15:00:00.000Z",10,"2025-11-01T14:00:00.000Z","November 1, 2025 at 08:00 PM","2025-10-31T15:00:00.000Z"
"688f4918bd4cf1cc53c2d4e8","688f4634bd4cf1cc53c2cf7d","688f4632bd4cf1cc53c2cf7a","Manchester City","Liverpool","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f492abd4cf1cc53c2d521","688f4647bd4cf1cc53c2cfa4","688f463cbd4cf1cc53c2cf8d","Brentford","Newcastle United","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f492bbd4cf1cc53c2d524","688f4631bd4cf1cc53c2cf77","688f4637bd4cf1cc53c2cf83","Tottenham Hotspur","Manchester United","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f492ebd4cf1cc53c2d52d","688f4630bd4cf1cc53c2cf75","688f463abd4cf1cc53c2cf8a","Sunderland","Arsenal","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f492fbd4cf1cc53c2d531","688f4640bd4cf1cc53c2cf95","688f4646bd4cf1cc53c2cfa1","Crystal Palace","Brighton & Hove Albion","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f4930bd4cf1cc53c2d532","688f4643bd4cf1cc53c2cf9b","688f4644bd4cf1cc53c2cf9e","Nottingham Forest","Leeds United","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f4930bd4cf1cc53c2d533","688f4638bd4cf1cc53c2cf86","688f4641bd4cf1cc53c2cf98","Aston Villa","AFC Bournemouth","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f4931bd4cf1cc53c2d535","688f4639bd4cf1cc53c2cf88","688f463fbd4cf1cc53c2cf93","Chelsea","Wolverhampton Wanderers","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f4931bd4cf1cc53c2d536","688f4636bd4cf1cc53c2cf81","688f4635bd4cf1cc53c2cf7f","Everton","Fulham","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f4931bd4cf1cc53c2d537","688f462ebd4cf1cc53c2cf72","688f463dbd4cf1cc53c2cf90","West Ham United","Burnley","2025-11-08T15:00:00.000Z",11,"2025-11-08T14:00:00.000Z","November 8, 2025 at 08:00 PM","2025-11-07T15:00:00.000Z"
"688f4919bd4cf1cc53c2d4ec","688f463fbd4cf1cc53c2cf93","688f4640bd4cf1cc53c2cf95","Wolverhampton Wanderers","Crystal Palace","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f4919bd4cf1cc53c2d4ed","688f463dbd4cf1cc53c2cf90","688f4639bd4cf1cc53c2cf88","Burnley","Chelsea","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f492bbd4cf1cc53c2d523","688f4641bd4cf1cc53c2cf98","688f462ebd4cf1cc53c2cf72","AFC Bournemouth","West Ham United","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f492cbd4cf1cc53c2d525","688f463abd4cf1cc53c2cf8a","688f4631bd4cf1cc53c2cf77","Arsenal","Tottenham Hotspur","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f492ebd4cf1cc53c2d52e","688f4637bd4cf1cc53c2cf83","688f4636bd4cf1cc53c2cf81","Manchester United","Everton","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f492fbd4cf1cc53c2d52f","688f463cbd4cf1cc53c2cf8d","688f4634bd4cf1cc53c2cf7d","Newcastle United","Manchester City","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f4932bd4cf1cc53c2d538","688f4646bd4cf1cc53c2cfa1","688f4647bd4cf1cc53c2cfa4","Brighton & Hove Albion","Brentford","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f4932bd4cf1cc53c2d539","688f4635bd4cf1cc53c2cf7f","688f4630bd4cf1cc53c2cf75","Fulham","Sunderland","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f4932bd4cf1cc53c2d53a","688f4644bd4cf1cc53c2cf9e","688f4638bd4cf1cc53c2cf86","Leeds United","Aston Villa","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f4932bd4cf1cc53c2d53b","688f4632bd4cf1cc53c2cf7a","688f4643bd4cf1cc53c2cf9b","Liverpool","Nottingham Forest","2025-11-22T15:00:00.000Z",12,"2025-11-22T14:00:00.000Z","November 22, 2025 at 08:00 PM","2025-11-21T15:00:00.000Z"
"688f4923bd4cf1cc53c2d50a","688f4640bd4cf1cc53c2cf95","688f4637bd4cf1cc53c2cf83","Crystal Palace","Manchester United","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4929bd4cf1cc53c2d51d","688f4643bd4cf1cc53c2cf9b","688f4646bd4cf1cc53c2cfa1","Nottingham Forest","Brighton & Hove Albion","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4933bd4cf1cc53c2d53d","688f4647bd4cf1cc53c2cfa4","688f463dbd4cf1cc53c2cf90","Brentford","Burnley","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4934bd4cf1cc53c2d53f","688f4638bd4cf1cc53c2cf86","688f463fbd4cf1cc53c2cf93","Aston Villa","Wolverhampton Wanderers","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4934bd4cf1cc53c2d540","688f4639bd4cf1cc53c2cf88","688f463abd4cf1cc53c2cf8a","Chelsea","Arsenal","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4934bd4cf1cc53c2d541","688f4634bd4cf1cc53c2cf7d","688f4644bd4cf1cc53c2cf9e","Manchester City","Leeds United","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4935bd4cf1cc53c2d543","688f4636bd4cf1cc53c2cf81","688f463cbd4cf1cc53c2cf8d","Everton","Newcastle United","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4935bd4cf1cc53c2d544","688f4630bd4cf1cc53c2cf75","688f4641bd4cf1cc53c2cf98","Sunderland","AFC Bournemouth","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4936bd4cf1cc53c2d545","688f4631bd4cf1cc53c2cf77","688f4635bd4cf1cc53c2cf7f","Tottenham Hotspur","Fulham","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4936bd4cf1cc53c2d546","688f462ebd4cf1cc53c2cf72","688f4632bd4cf1cc53c2cf7a","West Ham United","Liverpool","2025-11-29T15:00:00.000Z",13,"2025-11-29T14:00:00.000Z","November 29, 2025 at 08:00 PM","2025-11-28T15:00:00.000Z"
"688f4929bd4cf1cc53c2d51e","688f463abd4cf1cc53c2cf8a","688f4647bd4cf1cc53c2cfa4","Arsenal","Brentford","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4935bd4cf1cc53c2d542","688f4641bd4cf1cc53c2cf98","688f4636bd4cf1cc53c2cf81","AFC Bournemouth","Everton","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4936bd4cf1cc53c2d547","688f4646bd4cf1cc53c2cfa1","688f4638bd4cf1cc53c2cf86","Brighton & Hove Albion","Aston Villa","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4937bd4cf1cc53c2d548","688f4644bd4cf1cc53c2cf9e","688f4639bd4cf1cc53c2cf88","Leeds United","Chelsea","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4937bd4cf1cc53c2d549","688f463dbd4cf1cc53c2cf90","688f4640bd4cf1cc53c2cf95","Burnley","Crystal Palace","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4937bd4cf1cc53c2d54a","688f4635bd4cf1cc53c2cf7f","688f4634bd4cf1cc53c2cf7d","Fulham","Manchester City","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4937bd4cf1cc53c2d54b","688f4637bd4cf1cc53c2cf83","688f462ebd4cf1cc53c2cf72","Manchester United","West Ham United","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4938bd4cf1cc53c2d54c","688f463cbd4cf1cc53c2cf8d","688f4631bd4cf1cc53c2cf77","Newcastle United","Tottenham Hotspur","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4938bd4cf1cc53c2d54e","688f4632bd4cf1cc53c2cf7a","688f4630bd4cf1cc53c2cf75","Liverpool","Sunderland","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f493abd4cf1cc53c2d552","688f463fbd4cf1cc53c2cf93","688f4643bd4cf1cc53c2cf9b","Wolverhampton Wanderers","Nottingham Forest","2025-12-03T20:00:00.000Z",14,"2025-12-03T19:00:00.000Z","December 4, 2025 at 01:00 AM","2025-12-02T20:00:00.000Z"
"688f4939bd4cf1cc53c2d551","688f4646bd4cf1cc53c2cfa1","688f462ebd4cf1cc53c2cf72","Brighton & Hove Albion","West Ham United","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493abd4cf1cc53c2d553","688f4638bd4cf1cc53c2cf86","688f463abd4cf1cc53c2cf8a","Aston Villa","Arsenal","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493abd4cf1cc53c2d554","688f4641bd4cf1cc53c2cf98","688f4639bd4cf1cc53c2cf88","AFC Bournemouth","Chelsea","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493bbd4cf1cc53c2d555","688f4644bd4cf1cc53c2cf9e","688f4632bd4cf1cc53c2cf7a","Leeds United","Liverpool","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493bbd4cf1cc53c2d556","688f463fbd4cf1cc53c2cf93","688f4637bd4cf1cc53c2cf83","Wolverhampton Wanderers","Manchester United","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493bbd4cf1cc53c2d557","688f4636bd4cf1cc53c2cf81","688f4643bd4cf1cc53c2cf9b","Everton","Nottingham Forest","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493cbd4cf1cc53c2d558","688f4635bd4cf1cc53c2cf7f","688f4640bd4cf1cc53c2cf95","Fulham","Crystal Palace","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493dbd4cf1cc53c2d55c","688f4634bd4cf1cc53c2cf7d","688f4630bd4cf1cc53c2cf75","Manchester City","Sunderland","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493dbd4cf1cc53c2d55d","688f4631bd4cf1cc53c2cf77","688f4647bd4cf1cc53c2cfa4","Tottenham Hotspur","Brentford","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f493ebd4cf1cc53c2d55e","688f463cbd4cf1cc53c2cf8d","688f463dbd4cf1cc53c2cf90","Newcastle United","Burnley","2025-12-06T15:00:00.000Z",15,"2025-12-06T14:00:00.000Z","December 6, 2025 at 08:00 PM","2025-12-05T15:00:00.000Z"
"688f4930bd4cf1cc53c2d534","688f4640bd4cf1cc53c2cf95","688f4634bd4cf1cc53c2cf7d","Crystal Palace","Manchester City","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f493ebd4cf1cc53c2d560","688f4647bd4cf1cc53c2cfa4","688f4644bd4cf1cc53c2cf9e","Brentford","Leeds United","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f493fbd4cf1cc53c2d561","688f463abd4cf1cc53c2cf8a","688f463fbd4cf1cc53c2cf93","Arsenal","Wolverhampton Wanderers","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f493fbd4cf1cc53c2d562","688f4639bd4cf1cc53c2cf88","688f4636bd4cf1cc53c2cf81","Chelsea","Everton","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f493fbd4cf1cc53c2d563","688f4632bd4cf1cc53c2cf7a","688f4646bd4cf1cc53c2cfa1","Liverpool","Brighton & Hove Albion","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f4940bd4cf1cc53c2d564","688f463dbd4cf1cc53c2cf90","688f4635bd4cf1cc53c2cf7f","Burnley","Fulham","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f4940bd4cf1cc53c2d565","688f4643bd4cf1cc53c2cf9b","688f4631bd4cf1cc53c2cf77","Nottingham Forest","Tottenham Hotspur","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f4940bd4cf1cc53c2d566","688f4637bd4cf1cc53c2cf83","688f4641bd4cf1cc53c2cf98","Manchester United","AFC Bournemouth","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f4941bd4cf1cc53c2d567","688f4630bd4cf1cc53c2cf75","688f463cbd4cf1cc53c2cf8d","Sunderland","Newcastle United","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f4941bd4cf1cc53c2d568","688f462ebd4cf1cc53c2cf72","688f4638bd4cf1cc53c2cf86","West Ham United","Aston Villa","2025-12-13T15:00:00.000Z",16,"2025-12-13T14:00:00.000Z","December 13, 2025 at 08:00 PM","2025-12-12T15:00:00.000Z"
"688f48fbbd4cf1cc53c2d4a5","688f463fbd4cf1cc53c2cf93","688f4647bd4cf1cc53c2cfa4","Wolverhampton Wanderers","Brentford","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f48fcbd4cf1cc53c2d4a6","688f463cbd4cf1cc53c2cf8d","688f4639bd4cf1cc53c2cf88","Newcastle United","Chelsea","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f48fcbd4cf1cc53c2d4a8","688f4631bd4cf1cc53c2cf77","688f4632bd4cf1cc53c2cf7a","Tottenham Hotspur","Liverpool","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f490cbd4cf1cc53c2d4c4","688f4644bd4cf1cc53c2cf9e","688f4640bd4cf1cc53c2cf95","Leeds United","Crystal Palace","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f490dbd4cf1cc53c2d4c8","688f4635bd4cf1cc53c2cf7f","688f4643bd4cf1cc53c2cf9b","Fulham","Nottingham Forest","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f4938bd4cf1cc53c2d54d","688f4636bd4cf1cc53c2cf81","688f463abd4cf1cc53c2cf8a","Everton","Arsenal","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f4939bd4cf1cc53c2d54f","688f4638bd4cf1cc53c2cf86","688f4637bd4cf1cc53c2cf83","Aston Villa","Manchester United","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f4939bd4cf1cc53c2d550","688f4641bd4cf1cc53c2cf98","688f463dbd4cf1cc53c2cf90","AFC Bournemouth","Burnley","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f493cbd4cf1cc53c2d559","688f4634bd4cf1cc53c2cf7d","688f462ebd4cf1cc53c2cf72","Manchester City","West Ham United","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f4942bd4cf1cc53c2d56a","688f4646bd4cf1cc53c2cfa1","688f4630bd4cf1cc53c2cf75","Brighton & Hove Albion","Sunderland","2025-12-20T15:00:00.000Z",17,"2025-12-20T14:00:00.000Z","December 20, 2025 at 08:00 PM","2025-12-19T15:00:00.000Z"
"688f490cbd4cf1cc53c2d4c5","688f4639bd4cf1cc53c2cf88","688f4638bd4cf1cc53c2cf86","Chelsea","Aston Villa","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f490ebd4cf1cc53c2d4c9","688f4643bd4cf1cc53c2cf9b","688f4634bd4cf1cc53c2cf7d","Nottingham Forest","Manchester City","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f490ebd4cf1cc53c2d4ca","688f4632bd4cf1cc53c2cf7a","688f463fbd4cf1cc53c2cf93","Liverpool","Wolverhampton Wanderers","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f490ebd4cf1cc53c2d4cb","688f463dbd4cf1cc53c2cf90","688f4636bd4cf1cc53c2cf81","Burnley","Everton","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f490fbd4cf1cc53c2d4cd","688f4640bd4cf1cc53c2cf95","688f4631bd4cf1cc53c2cf77","Crystal Palace","Tottenham Hotspur","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f490fbd4cf1cc53c2d4ce","688f4637bd4cf1cc53c2cf83","688f463cbd4cf1cc53c2cf8d","Manchester United","Newcastle United","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f4910bd4cf1cc53c2d4d1","688f462ebd4cf1cc53c2cf72","688f4635bd4cf1cc53c2cf7f","West Ham United","Fulham","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f493cbd4cf1cc53c2d55a","688f463abd4cf1cc53c2cf8a","688f4646bd4cf1cc53c2cfa1","Arsenal","Brighton & Hove Albion","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f493dbd4cf1cc53c2d55b","688f4630bd4cf1cc53c2cf75","688f4644bd4cf1cc53c2cf9e","Sunderland","Leeds United","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f4941bd4cf1cc53c2d569","688f4647bd4cf1cc53c2cfa4","688f4641bd4cf1cc53c2cf98","Brentford","AFC Bournemouth","2025-12-27T15:00:00.000Z",18,"2025-12-27T14:00:00.000Z","December 27, 2025 at 08:00 PM","2025-12-26T15:00:00.000Z"
"688f4911bd4cf1cc53c2d4d3","688f463abd4cf1cc53c2cf8a","688f4638bd4cf1cc53c2cf86","Arsenal","Aston Villa","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4912bd4cf1cc53c2d4d5","688f4643bd4cf1cc53c2cf9b","688f4636bd4cf1cc53c2cf81","Nottingham Forest","Everton","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4912bd4cf1cc53c2d4d6","688f4630bd4cf1cc53c2cf75","688f4634bd4cf1cc53c2cf7d","Sunderland","Manchester City","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4912bd4cf1cc53c2d4d7","688f462ebd4cf1cc53c2cf72","688f4646bd4cf1cc53c2cfa1","West Ham United","Brighton & Hove Albion","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4921bd4cf1cc53c2d506","688f4647bd4cf1cc53c2cfa4","688f4631bd4cf1cc53c2cf77","Brentford","Tottenham Hotspur","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4922bd4cf1cc53c2d507","688f4640bd4cf1cc53c2cf95","688f4635bd4cf1cc53c2cf7f","Crystal Palace","Fulham","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4922bd4cf1cc53c2d508","688f4632bd4cf1cc53c2cf7a","688f4644bd4cf1cc53c2cf9e","Liverpool","Leeds United","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4933bd4cf1cc53c2d53e","688f463dbd4cf1cc53c2cf90","688f463cbd4cf1cc53c2cf8d","Burnley","Newcastle United","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f493ebd4cf1cc53c2d55f","688f4639bd4cf1cc53c2cf88","688f4641bd4cf1cc53c2cf98","Chelsea","AFC Bournemouth","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4948bd4cf1cc53c2d57e","688f4637bd4cf1cc53c2cf83","688f463fbd4cf1cc53c2cf93","Manchester United","Wolverhampton Wanderers","2025-12-30T20:00:00.000Z",19,"2025-12-30T19:00:00.000Z","December 31, 2025 at 01:00 AM","2025-12-29T20:00:00.000Z"
"688f4910bd4cf1cc53c2d4cf","688f4636bd4cf1cc53c2cf81","688f4647bd4cf1cc53c2cfa4","Everton","Brentford","2026-01-03T15:00:00.000Z",20,"2026-01-03T14:00:00.000Z","January 3, 2026 at 08:00 PM","2026-01-02T15:00:00.000Z"
